1347-1351,worldwide,Black Death,-,Pandemic
1350-1550,Italy,Renaissance,-,Arts
1397,Italy,the foundation of the Medici Bank,House of Medici,Business
1405-1433,China,Ming Treasure Voyages,He Zheng,Navigation
1467-1615,Japan,Sengoku period,-,Politics
1492,Spain,Discovery of America,Christopher Columbus,Navigation
1503-1506,Italy,Da Vinci drew Mona Lisa,Leonardo da Vinci,Painting
1517,Germany,the Start of Protestant Reformation,Martin Luther,Religion
1519-1522,Portugal,the first circumnavigation of the Earth,Ferdinand Magellan,Navigation
1543,Poland,Proposal of Heliocentrism,Nicolaus Copernicus,Astronomy
1597,Britain,Publication of "Remeo and Juliet",William Shakespeare,Literature
1684-1799,China,High Qing Era,-,Politics
1687,Britain,Publication of "Mathematical Principles of Natural Philosophy",Isaac Newton,Mathematics
1688,Britain,Glorious Revolution,-,Politics
1760-1840,Britain,First Industrial Revolution,-,Engineering
1763-1775,Britain,Watt improved steam engines,James Watt,Engineering
1776,Britain,Publication of "The Wealth of Nations",Adam Smith,Economics
1776,America,Independence of the United States,-,Politics
1781-1781,Austria,Creative period of Mozart,Wolfgang Amadeus Mozart,Music
1781-1790,Germany,Kant's Three Criticisms,Immanuel Kant,Philosophy
1789,France,French Revolution,-,Politics
1803-1815,France,Napoleonic Wars,Napoleon Bonaparte,Politics
1804,Germany,Beethoven wrote the Heroic Symphony,Ludwig van Beethoven,Music
1807,Germany,Publication of "The Phenomenology of Spirit",Georg Wilhelm Friedrich Hegel,Philosophy
1825,Britain,the first steam locomotive,George Stephenson,Engineering
1832,Russia,Invention of electrical telegraphs,Pavel Schilling,Engineering
1837-1901,Britain,Victorian era,Alexandrina Victoria,Physics
1853,Japan,Perry Expedition,-,Politics
1859,Britain,Publication of "On the Origin of Species",Charles Darwin,Biology
1861-1865,America,American Civil War,-,Politics
1867,Germany,Publication of "Capital. A Critique of Political Economy",Karl Marx,Economics
1870-1914,worldwide,Second Industrial Revolution,-,Engineering
1876,America,Telephone Patent,Alexander Graham Bell,Engineering
1878,America,Edison Electric Light Company established,Thomas Edison,Engineering
1885,Germany,the first practical automobile,Carl Friedrich Benz,Engineering
1886,America,Invention of Coca-cola,John Pemberton,Business
1899,Germany,Publication of "The Interpretation of Dreams",Sigmund Freud,Psychology
1903,America,Ford Motor Company established,-,Engineering
1903,America,the first airplane,the Wright brothers,Engineering
1905,Germany,Special Relativity,Albert Einstein,Physics
1914-1918,worldwide,World War I,-,Politics
1915,Germany,General Relativity,Albert Einstein,Physics
1917,Russia,October Revolution,Vladimir Lenin,Politics
1936,Britain,Proposal of Turing Machine,Alan Mathison Turing,Computer Science
1939-1945,worldwide,World War II,-,Politics
1943,France,Publication of "The Little Prince",Saint-Exupery,Literature
1958,Britain,the Central Dogma of Molecular Biology,Francis Harry Compton Crick,Biology
1969,America,Human walked on the lunar surface,Neil Armstrong,Engineering
